Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,195.77,196.91,192.92,193.51,193.51,5722500
2009-05-14,193.14,194.84,191.1,192.5,192.5,5912100
2009-05-15,194.29,195.78,193.29,193.74,193.74,6056500
2009-05-18,196.09,197.37,191.45,197.14,197.14,6747000
2009-05-19,196.77,199.52,195.23,198.15,198.15,5711700
2009-05-20,199.75,201.52,196.22,197.31,197.31,4597600
2009-05-21,196.87,200.12,195.65,196.97,196.97,5474900
2009-05-22,197.05,198.04,194.73,195.48,195.48,3459500
2009-05-26,194.71,201.19,193.74,200.87,200.87,6249300
2009-05-27,201.51,204.6,201.1,201.47,201.47,6107900
2009-05-28,203.02,204.48,201.0,203.87,203.87,5372200
2009-05-29,204.72,207.27,204.02,207.27,207.27,5330700
2009-06-01,208.01,213.41,207.91,211.9,211.9,6687900
2009-06-02,211.75,213.59,210.33,212.82,212.82,5281300
2009-06-03,211.62,214.83,210.63,214.43,214.43,7111500
2009-06-04,216.24,219.19,215.85,218.72,218.72,7323400
2009-06-05,221.1,222.22,218.31,220.72,220.72,7409400
2009-06-08,218.33,219.04,215.66,217.97,217.97,6237600
2009-06-09,217.87,218.83,214.48,216.4,216.4,6552000
2009-06-10,216.71,217.53,211.96,214.9,214.9,6761400
2009-06-11,214.49,215.46,212.8,213.11,213.11,5767600
2009-06-12,212.05,212.47,209.24,211.05,211.05,5874700
2009-06-15,209.39,209.39,205.66,207.04,207.04,7522300
2009-06-16,208.3,209.18,206.37,206.66,206.66,6138900
2009-06-17,206.75,208.5,204.45,206.24,206.24,7025400
2009-06-18,206.5,207.99,205.17,205.69,205.69,6210400
2009-06-19,207.75,208.87,205.95,208.69,208.69,8573600
2009-06-22,207.13,207.4,199.65,202.36,202.36,8302300
2009-06-23,202.01,203.17,199.97,201.53,201.53,5836800
2009-06-24,203.05,204.78,201.97,203.32,203.32,4947500
2009-06-25,202.18,206.61,201.94,206.54,206.54,6128500
2009-06-26,205.5,212.73,205.22,211.29,211.29,6555700
2009-06-29,211.62,212.52,209.76,210.7,210.7,4366800
2009-06-30,210.63,212.22,207.76,209.43,209.43,5221400
2009-07-01,210.73,211.82,207.72,208.14,208.14,4651600
2009-07-02,206.36,206.36,202.09,202.93,202.93,5067900
2009-07-06,201.94,203.99,199.53,203.48,203.48,4554600
2009-07-07,202.8,203.27,196.71,197.03,197.03,6561000
2009-07-08,198.71,201.69,197.74,199.94,199.94,6927100
2009-07-09,201.75,205.89,201.59,203.87,203.87,6593800
2009-07-10,203.47,207.34,203.03,205.86,205.86,5891100
2009-07-13,206.74,210.89,206.25,210.78,210.78,8143900
2009-07-14,210.49,211.99,209.08,210.97,210.97,5829200
2009-07-15,213.44,217.92,212.86,217.67,217.67,7603000
2009-07-16,216.93,221.43,215.65,219.87,219.87,13194200
2009-07-17,215.1,216.33,211.97,213.73,213.73,13797300
2009-07-20,213.55,215.03,211.75,213.7,213.7,6348000
2009-07-21,214.08,214.55,211.48,212.57,212.57,5975000
2009-07-22,212.62,213.71,210.38,212.46,212.46,5207000
2009-07-23,212.95,219.18,211.38,217.26,217.26,7001600
2009-07-24,216.5,223.79,216.09,221.92,221.92,7300900
2009-07-27,221.58,221.93,217.39,220.96,220.96,5041300
2009-07-28,219.08,219.97,216.64,218.5,218.5,5097900
2009-07-29,217.2,217.49,214.55,216.71,216.71,3999800
2009-07-30,219.87,224.28,219.87,221.38,221.38,6438600
2009-07-31,223.54,224.89,219.79,220.09,220.09,5758000
2009-08-03,222.92,225.48,222.37,224.64,224.64,5214200
2009-08-04,223.23,225.53,222.77,225.4,225.4,4810600
2009-08-05,226.53,226.98,222.49,224.11,224.11,4714300
2009-08-06,225.68,225.97,222.82,223.72,223.72,4249200
2009-08-07,226.36,228.23,226.02,227.07,227.07,5119100
2009-08-10,226.1,227.72,225.43,226.83,226.83,3506500
2009-08-11,225.37,227.14,224.73,225.5,225.5,3447200
2009-08-12,226.23,229.38,225.99,227.81,227.81,4713100
2009-08-13,229.58,230.86,227.97,229.65,229.65,4016200
2009-08-14,229.89,230.09,226.97,228.51,228.51,3371900
2009-08-17,224.29,224.53,220.13,221.01,221.01,5274400
2009-08-18,221.11,222.4,219.73,221.2,221.2,4732800
2009-08-19,218.57,221.06,217.86,220.55,220.55,4539200
2009-08-20,224.54,229.6,224.16,228.72,228.72,8049600
2009-08-21,231.27,231.54,229.83,231.12,231.12,7167200
2009-08-24,232.16,233.53,230.71,232.85,232.85,4938600
2009-08-25,233.05,235.64,232.85,234.16,234.16,4712300
2009-08-26,234.85,234.97,231.84,232.49,232.49,4001400
2009-08-27,232.78,232.78,228.88,231.52,231.52,4023600
2009-08-28,233.11,234.66,230.19,230.87,230.87,3566200
2009-08-31,228.41,229.44,227.52,229.34,229.34,3941200
2009-09-01,228.35,231.9,225.74,226.41,226.41,5223400
2009-09-02,226.44,227.68,224.83,225.04,225.04,3633000
2009-09-03,226.44,227.64,226.03,227.28,227.28,3313700
2009-09-04,227.31,229.81,226.42,229.16,229.16,3017800
2009-09-08,230.64,231.99,226.45,227.83,227.83,5347900
2009-09-09,228.05,231.63,227.92,230.49,230.49,4419200
2009-09-10,231.82,233.95,229.51,233.95,233.95,5102100
2009-09-11,233.68,235.12,232.3,234.54,234.54,3830500
2009-09-14,233.73,236.86,233.51,236.02,236.02,3977000
2009-09-15,236.01,237.91,234.83,237.23,237.23,4827200
2009-09-16,238.35,243.1,237.69,242.57,242.57,5204100
2009-09-17,243.7,247.08,242.0,244.27,244.27,9024400
2009-09-18,246.78,246.88,244.03,244.14,244.14,6609600
2009-09-21,242.29,247.84,241.54,246.89,246.89,4260300
2009-09-22,248.84,249.37,247.3,247.92,247.92,6121900
2009-09-23,248.77,251.86,247.25,247.62,247.62,5443500
2009-09-24,248.62,249.08,244.91,246.78,246.78,5087900
2009-09-25,245.55,248.35,244.41,244.65,244.65,4125700
2009-09-28,245.82,249.13,245.06,247.65,247.65,3702400
2009-09-29,248.15,248.26,244.91,247.65,247.65,4225600
2009-09-30,248.38,248.45,242.05,246.32,246.32,6324100
2009-10-01,244.91,246.63,241.93,242.03,242.03,5662900
2009-10-02,240.31,244.28,239.74,240.72,240.72,5235300
2009-10-05,242.25,244.62,240.11,242.68,242.68,4316900
2009-10-06,244.26,248.07,244.26,247.76,247.76,5500100
2009-10-07,247.89,257.82,247.3,257.1,257.1,9811700
2009-10-08,258.11,259.93,255.01,255.43,255.43,8663500
2009-10-09,256.66,259.07,255.59,256.46,256.46,5511700
2009-10-12,260.02,261.18,257.98,260.33,260.33,6687500
2009-10-13,260.5,262.03,259.01,261.36,261.36,6114100
2009-10-14,264.51,266.06,263.29,265.93,265.93,6559200
2009-10-15,265.15,266.72,261.93,263.24,263.24,12280100
2009-10-16,271.9,275.58,270.51,273.15,273.15,17798600
2009-10-19,274.56,275.01,272.59,274.26,274.26,6477500
2009-10-20,274.04,274.69,268.6,274.08,274.08,8139900
2009-10-21,273.18,277.87,272.73,273.77,273.77,7388800
2009-10-22,273.22,275.71,272.23,275.25,275.25,4703300
2009-10-23,275.83,277.14,273.82,275.06,275.06,4816400
2009-10-26,276.08,279.01,273.67,275.31,275.31,5979400
2009-10-27,273.7,275.49,270.32,272.37,272.37,6474700
2009-10-28,272.16,273.22,267.39,268.4,268.4,5169000
2009-10-29,269.75,274.13,268.75,273.74,273.74,5077900
2009-10-30,273.22,273.31,265.39,266.33,266.33,6982000
2009-11-02,266.8,267.99,262.41,265.27,265.27,6445800
2009-11-03,263.29,267.01,262.44,266.91,266.91,4791200
2009-11-04,268.65,270.99,266.48,268.42,268.42,4695700
2009-11-05,269.99,273.11,269.58,272.55,272.55,3719300
2009-11-06,272.09,274.11,270.99,273.77,273.77,3677100
2009-11-09,275.93,279.47,275.32,279.44,279.44,5334100
2009-11-10,279.55,282.55,279.18,281.55,281.55,4490500
2009-11-11,283.4,284.9,281.1,283.44,283.44,4669500
2009-11-12,282.94,284.6,280.92,282.09,282.09,3797000
2009-11-13,282.81,284.41,281.47,284.18,284.18,3355200
2009-11-16,285.64,286.63,284.54,286.28,286.28,4426800
2009-11-17,285.58,286.88,285.01,286.88,286.88,3858300
2009-11-18,286.46,287.52,284.19,286.46,286.46,3119200
2009-11-19,285.03,285.15,283.16,284.64,284.64,4364100
2009-11-20,282.91,283.95,282.86,283.14,283.14,4038500
2009-11-23,286.38,291.4,286.07,289.29,289.29,5128000
2009-11-24,289.38,290.26,286.41,289.66,289.66,3231200
2009-11-25,291.31,291.63,289.46,290.98,290.98,2941400
2009-11-27,284.15,289.35,283.64,288.01,288.01,2787100
2009-11-30,288.44,289.95,286.69,289.62,289.62,3472500
2009-12-01,292.16,293.7,289.62,293.03,293.03,4670700
2009-12-02,293.59,294.59,291.22,291.86,291.86,3348000
2009-12-03,292.62,293.81,290.61,290.98,290.98,2875900
2009-12-04,294.59,295.49,287.72,290.61,290.61,5059900
2009-12-07,290.22,292.44,288.62,291.23,291.23,3293500
2009-12-08,289.86,293.42,289.12,291.63,291.63,3067700
2009-12-09,291.85,292.76,289.9,292.61,292.61,3585000
2009-12-10,293.31,295.43,293.3,293.84,293.84,3358200
2009-12-11,295.42,295.45,291.97,293.35,293.35,3462300
2009-12-14,295.75,296.73,294.39,295.94,295.94,3851600
2009-12-15,294.73,296.26,293.59,294.65,294.65,4590400
2009-12-16,297.37,298.25,296.39,296.95,296.95,5655300
2009-12-17,296.29,296.89,294.96,295.05,295.05,5311800
2009-12-18,296.09,297.53,295.58,296.28,296.28,7108900
2009-12-21,296.87,297.98,295.91,297.41,297.41,5175800
2009-12-22,298.73,298.81,297.49,298.62,298.62,3786000
2009-12-23,299.8,304.45,299.48,303.86,303.86,4172200
2009-12-24,304.48,307.76,304.16,307.24,307.24,1728500
2009-12-28,308.82,310.97,307.24,309.42,309.42,3417800
2009-12-29,310.35,310.4,307.15,307.7,307.7,2868100
2009-12-30,307.25,309.35,307.01,309.35,309.35,2950200
2009-12-31,310.36,310.68,307.99,307.99,307.99,2455400
2010-01-04,311.45,312.72,310.1,311.35,311.35,3937800
2010-01-05,311.56,311.89,308.76,309.98,309.98,6048500
2010-01-06,310.91,310.91,301.22,302.16,302.16,8009000
2010-01-07,302.73,303.03,294.41,295.13,295.13,12912000
2010-01-08,294.09,299.68,292.65,299.06,299.06,9509900
2010-01-11,300.28,300.28,295.1,298.61,298.61,14519600
2010-01-12,296.89,297.15,292.1,293.33,293.33,9769600
2010-01-13,286.38,292.29,285.1,291.65,291.65,13077600
2010-01-14,290.06,295.18,289.52,293.02,293.02,8535300
2010-01-15,294.75,294.86,287.15,288.13,288.13,10939600
2010-01-19,288.72,293.3,286.28,291.91,291.91,8689500
2010-01-20,291.1,291.1,285.79,288.33,288.33,6543600
2010-01-21,289.83,291.51,284.28,289.61,289.61,12697400
2010-01-22,280.43,283.46,265.7,273.23,273.23,13689200
2010-01-25,271.53,273.16,266.02,268.26,268.26,8897200
2010-01-26,267.25,273.02,266.41,269.46,269.46,8767600
2010-01-27,268.89,272.06,265.93,269.3,269.3,7980200
2010-01-28,270.49,271.73,263.59,265.42,265.42,6500100
2010-01-29,267.51,268.75,261.11,263.26,263.26,8334700
2010-02-01,265.57,266.17,263.44,264.79,264.79,4530800
2010-02-02,265.75,265.75,262.1,263.84,263.84,8245600
2010-02-03,262.63,269.3,262.41,268.66,268.66,6037000
2010-02-04,266.76,267.26,261.08,261.69,261.69,6799200
2010-02-05,262.49,265.03,259.54,263.93,263.93,6353000
2010-02-08,264.53,269.25,264.05,265.01,265.01,5423500
2010-02-09,268.03,269.02,265.81,266.49,266.49,5675700
2010-02-10,265.31,267.16,262.14,265.5,265.5,5383700
2010-02-11,264.94,268.5,263.04,266.47,266.47,4851300
2010-02-12,264.76,266.84,263.54,264.84,264.84,4589000
2010-02-16,266.7,270.31,265.42,268.9,268.9,7356200
2010-02-17,269.25,269.94,267.07,267.37,267.37,4085700
2010-02-18,267.03,270.74,266.34,269.85,269.85,4704100
2010-02-19,268.52,270.26,268.11,268.63,268.63,5139400
2010-02-22,271.91,271.98,268.75,269.65,269.65,4316900
2010-02-23,269.75,270.06,264.43,265.81,265.81,5782400
2010-02-24,265.26,267.48,263.54,264.02,264.02,4683300
2010-02-25,261.86,262.54,258.32,261.51,261.51,6661300
2010-02-26,262.01,264.16,260.05,261.7,261.7,4125100
2010-03-01,262.89,264.92,262.16,264.62,264.62,4504800
2010-03-02,266.01,271.07,265.78,268.78,268.78,8770200
2010-03-03,269.43,272.29,267.88,270.9,270.9,6218800
2010-03-04,271.48,276.27,271.34,275.5,275.5,6408800
2010-03-05,278.86,282.0,278.14,280.28,280.28,7875300
2010-03-08,280.57,280.76,278.69,279.42,279.42,4803800
2010-03-09,278.12,280.51,276.45,278.29,278.29,6394400
2010-03-10,280.06,287.38,279.29,286.36,286.36,11383300
2010-03-11,285.27,291.21,285.24,288.69,288.69,8521500
2010-03-12,292.17,292.24,287.71,287.9,287.9,5542600
2010-03-15,281.51,282.89,276.2,279.77,279.77,9368300
2010-03-16,279.1,282.37,278.57,280.77,280.77,6907500
2010-03-17,282.31,283.88,280.3,280.95,280.95,6686300
2010-03-18,280.54,282.38,279.66,281.37,281.37,3577400
2010-03-19,278.19,282.16,276.84,278.19,278.19,9650600
2010-03-22,276.26,281.59,275.35,276.95,276.95,8061700
2010-03-23,276.72,277.35,269.25,272.73,272.73,11074100
2010-03-24,270.99,278.12,268.11,276.86,276.86,13215700
2010-03-25,277.7,284.15,277.52,279.62,279.62,7912900
2010-03-26,280.81,281.86,278.2,279.53,279.53,5427400
2010-03-29,279.68,280.54,278.47,279.41,279.41,6249300
2010-03-30,279.6,281.98,278.33,281.52,281.52,3981400
2010-03-31,280.7,283.03,279.59,281.73,281.73,6100900
2010-04-01,283.83,284.87,280.95,282.56,282.56,4232700
2010-04-05,283.61,285.58,282.66,283.66,283.66,3827700
2010-04-06,282.89,283.6,280.87,282.27,282.27,4147000
2010-04-07,281.82,282.54,279.11,279.95,279.95,5195400
2010-04-08,279.84,283.08,278.22,281.91,281.91,3920200
2010-04-09,281.91,282.55,280.18,281.28,281.28,4139900
2010-04-12,281.84,285.15,281.28,284.51,284.51,4735400
2010-04-13,284.42,292.54,283.72,291.49,291.49,7875500
2010-04-14,293.12,294.26,290.12,292.6,292.6,6849700
2010-04-15,294.17,296.99,292.24,295.73,295.73,13611500
2010-04-16,279.68,282.57,273.04,273.3,273.3,24630000
2010-04-19,272.6,275.21,270.74,273.27,273.27,7838600
2010-04-20,275.29,278.02,273.75,275.73,275.73,5993400
2010-04-21,276.43,278.31,274.3,275.36,275.36,4814000
2010-04-22,274.22,274.46,269.92,271.76,271.76,6604000
2010-04-23,271.86,272.89,269.38,270.73,270.73,4205800
2010-04-26,270.72,270.73,262.9,264.1,264.1,8794400
2010-04-27,262.77,267.43,261.91,262.82,262.82,7739300
2010-04-28,264.33,265.69,258.83,262.89,262.89,6856500
2010-04-29,264.96,266.52,261.63,264.28,264.28,6157600
2010-04-30,263.85,267.1,261.02,261.15,261.15,4902300
2010-05-03,261.55,264.74,260.84,263.59,263.59,3739700
2010-05-04,261.56,261.67,250.48,251.55,251.55,12231500
2010-05-05,248.87,256.19,248.62,253.23,253.23,9223900
2010-05-06,252.73,257.09,228.51,247.72,247.72,10065200
2010-05-07,248.37,251.03,239.11,244.98,244.98,10244000
2010-05-10,255.32,259.72,254.64,259.14,259.14,8309600
2010-05-11,256.17,258.26,252.47,252.88,252.88,6688300
2010-05-12,254.37,254.37,249.38,251.06,251.06,7753600
2010-05-13,256.58,259.31,253.54,253.79,253.79,6694700
2010-05-14,253.24,253.84,246.52,252.13,252.13,8285500
2010-05-17,251.75,252.54,247.56,252.34,252.34,5623800
2010-05-18,253.35,253.83,246.93,247.57,247.57,5687700
2010-05-19,246.53,248.11,242.29,245.62,245.62,6936100
2010-05-20,240.97,241.22,235.37,235.97,235.97,9890500
2010-05-21,233.01,240.93,230.7,234.5,234.5,19507500
2010-05-24,238.81,243.31,236.86,237.04,237.04,8747600
2010-05-25,232.56,237.18,230.51,236.99,236.99,6073900
2010-05-26,239.48,243.3,235.97,236.2,236.2,6996400
2010-05-27,240.91,244.56,238.97,243.65,243.65,5654700
2010-05-28,244.78,245.13,239.94,241.25,241.25,5827200
2010-06-01,238.66,243.94,238.51,239.63,239.63,5368200
2010-06-02,241.77,245.34,239.17,245.09,245.09,5114500
2010-06-03,245.96,252.36,245.75,251.17,251.17,7348800
2010-06-04,248.25,252.98,246.75,247.75,247.75,7891500
2010-06-07,247.92,248.84,240.01,241.19,241.19,7312500
2010-06-08,242.35,242.84,237.23,240.82,240.82,5405000
2010-06-09,242.04,242.86,234.47,235.48,235.48,5493300
2010-06-10,238.63,242.67,236.38,241.93,241.93,5189200
2010-06-11,239.69,242.78,239.25,242.67,242.67,3586400
2010-06-14,245.64,245.65,240.03,240.03,240.03,4107200
2010-06-15,239.98,248.58,239.53,247.39,247.39,8574600
2010-06-16,246.48,250.37,246.45,249.02,249.02,4608200
2010-06-17,250.1,251.3,246.74,248.42,248.42,3980200
2010-06-18,249.63,250.11,247.46,248.4,248.4,5783000
2010-06-21,248.33,248.87,240.88,242.7,242.7,6005600
2010-06-22,243.37,246.7,241.3,241.55,241.55,4468200
2010-06-23,241.87,241.87,237.54,239.47,239.47,4084500
2010-06-24,238.28,239.82,235.1,236.01,236.01,3811700
2010-06-25,236.99,237.28,233.76,234.81,234.81,4519500
2010-06-28,234.77,237.23,232.99,234.51,234.51,3547400
2010-06-29,230.22,230.77,224.1,225.66,225.66,7049700
2010-06-30,226.01,227.44,220.92,221.04,221.04,7253300
2010-07-01,221.21,222.75,215.41,218.33,218.33,7072900
2010-07-02,219.38,219.71,216.59,216.86,216.86,3897100
2010-07-06,220.57,222.39,215.41,216.63,216.63,5153400
2010-07-07,217.74,224.19,216.28,223.65,223.65,6300000
2010-07-08,225.31,227.19,223.38,226.8,226.8,5372400
2010-07-09,234.46,235.1,229.89,232.23,232.23,8719300
2010-07-12,234.66,238.17,234.02,236.38,236.38,6712100
2010-07-13,239.57,244.9,238.59,243.02,243.02,8004200
2010-07-14,243.36,245.32,241.66,244.08,244.08,6276500
2010-07-15,244.28,245.75,239.78,245.41,245.41,9779600
2010-07-16,233.04,233.76,228.28,228.32,228.32,15751300
2010-07-19,229.02,233.31,227.28,231.58,231.58,9159800
2010-07-20,229.03,239.93,228.81,239.24,239.24,8161600
2010-07-21,240.44,241.28,236.18,237.21,237.21,6601800
2010-07-22,240.05,242.91,239.68,240.84,240.84,4323200
2010-07-23,238.83,243.71,238.45,243.45,243.45,4558200
2010-07-26,242.96,243.79,240.87,242.91,242.91,4016200
2010-07-27,243.7,247.14,243.5,244.72,244.72,4934200
2010-07-28,245.87,246.02,239.78,240.61,240.61,5024400
2010-07-29,241.4,242.86,238.12,240.93,240.93,5385700
2010-07-30,238.28,242.11,238.02,240.86,240.86,4315900
2010-08-02,242.92,245.05,241.9,243.62,243.62,3741500
2010-08-03,243.67,244.64,241.81,243.33,243.33,3628000
2010-08-04,244.5,251.86,243.94,251.52,251.52,7674500
2010-08-05,251.31,252.66,250.15,252.41,252.41,4872200
2010-08-06,251.07,251.24,246.42,248.49,248.49,6682100
2010-08-09,249.5,251.12,249.06,251.04,251.04,3768600
2010-08-10,249.55,251.37,247.67,250.23,250.23,4174800
2010-08-11,247.26,247.39,244.16,244.28,244.28,4474900
2010-08-12,240.41,245.78,239.7,244.42,244.42,4437900
2010-08-13,242.92,244.01,241.43,241.6,241.6,3894500
2010-08-16,240.28,243.35,238.7,241.23,241.23,2626900
2010-08-17,242.69,245.75,241.44,243.68,243.68,3805800
2010-08-18,243.64,243.85,239.22,239.52,239.52,5407600
2010-08-19,238.95,239.7,232.12,232.47,232.47,7900900
2010-08-20,232.47,234.27,229.02,229.52,229.52,7886100
2010-08-23,229.26,232.61,227.39,230.54,230.54,6011200
2010-08-24,227.37,227.7,224.0,224.24,224.24,5561200
2010-08-25,223.55,227.43,223.55,225.84,225.84,5217800
2010-08-26,226.56,227.15,223.76,224.03,224.03,3577000
2010-08-27,224.82,228.51,222.38,227.93,227.93,4654800
2010-08-30,228.09,228.39,224.75,224.88,224.88,2478700
2010-08-31,223.6,225.97,222.55,223.56,223.56,3918800
2010-09-01,226.02,230.97,224.79,228.68,228.68,6498500
2010-09-02,229.92,230.71,228.67,230.09,230.09,3390200
2010-09-03,233.74,234.42,232.21,233.63,233.63,5113700
2010-09-07,230.75,232.28,230.01,230.7,230.7,3441900
2010-09-08,231.09,234.72,230.75,233.77,233.77,4834800
2010-09-09,237.37,238.65,233.77,236.55,236.55,4892700
2010-09-10,237.96,238.34,236.01,236.53,236.53,3974200
2010-09-13,238.9,240.61,238.22,239.58,239.58,4512100
2010-09-14,239.45,240.81,238.49,238.66,238.66,4461700
2010-09-15,238.42,239.39,237.7,238.77,238.77,4836800
2010-09-16,238.42,239.67,238.16,238.98,238.98,3964600
2010-09-17,240.31,244.01,239.04,243.49,243.49,11356500
2010-09-20,244.66,253.56,244.44,252.5,252.5,8864300
2010-09-21,253.19,258.31,252.81,255.07,255.07,8990600
2010-09-22,254.77,257.22,254.19,256.33,256.33,5107100
2010-09-23,255.64,258.17,254.0,255.08,255.08,4664900
2010-09-24,259.18,262.21,257.46,261.94,261.94,6757400
2010-09-27,262.72,266.69,262.72,263.49,263.49,6255100
2010-09-28,265.02,265.07,257.55,261.88,261.88,7356800
2010-09-29,262.22,264.75,260.66,262.14,262.14,4372600
2010-09-30,262.87,264.22,257.78,261.2,261.2,6530300
2010-10-01,263.29,263.6,259.81,261.11,261.11,4478900
2010-10-04,260.78,262.42,257.75,259.49,259.49,3906100
2010-10-05,262.48,268.26,261.57,267.38,267.38,7059700
2010-10-06,267.89,268.23,263.26,265.45,265.45,5560400
2010-10-07,266.37,266.86,262.86,263.29,263.29,4822600
2010-10-08,264.66,267.06,262.11,266.44,266.44,5755600
2010-10-11,267.5,270.54,266.85,267.68,267.68,5286700
2010-10-12,268.31,271.23,267.16,268.95,268.95,7556000
2010-10-13,271.73,271.98,269.41,269.89,269.89,6150800
2010-10-14,270.33,270.86,266.82,268.72,268.72,13354400
2010-10-15,297.7,298.88,293.89,298.78,298.78,29842300
2010-10-18,298.33,307.84,298.33,306.86,306.86,14288600
2010-10-19,302.46,305.42,299.48,301.95,301.95,9235400
2010-10-20,302.11,306.7,301.79,302.03,302.03,7095900
2010-10-21,303.78,306.01,301.04,304.02,304.02,5878900
2010-10-22,303.98,305.42,303.05,304.29,304.29,4541500
2010-10-25,305.81,310.35,305.5,306.26,306.26,6357800
2010-10-26,304.57,308.61,303.54,307.3,307.3,5058400
2010-10-27,305.9,308.0,304.19,306.24,306.24,4512900
2010-10-28,308.02,308.49,304.67,307.29,307.29,4396900
2010-10-29,306.54,307.5,304.51,304.87,304.87,4586200
2010-11-01,305.88,308.32,303.63,305.51,305.51,6214200
2010-11-02,307.34,308.0,305.3,305.81,305.81,4021000
2010-11-03,306.75,308.91,304.77,308.09,308.09,6804800
2010-11-04,310.3,312.92,309.04,310.12,310.12,7188000
2010-11-05,309.58,310.72,308.55,310.52,310.52,3554300
2010-11-08,309.99,312.71,309.55,311.36,311.36,4229900
2010-11-09,312.96,313.39,308.25,310.39,310.39,4503300
2010-11-10,309.03,309.49,306.76,309.43,309.43,5026400
2010-11-11,307.85,307.92,305.12,306.6,306.6,4552600
2010-11-12,305.01,306.46,298.66,299.7,299.7,6830000
2010-11-15,299.59,300.05,295.11,295.81,295.81,7003000
2010-11-16,294.46,297.01,289.84,289.97,289.97,6657700
2010-11-17,290.61,292.85,288.81,289.89,289.89,4916700
2010-11-18,292.6,298.05,292.38,296.35,296.35,5213600
2010-11-19,296.57,297.01,293.26,293.51,293.51,4624800
2010-11-22,291.84,294.8,289.49,293.7,293.7,4401600
2010-11-23,291.61,292.6,287.23,289.62,289.62,4353200
2010-11-24,291.76,296.37,291.63,295.56,295.56,4823800
2010-11-26,293.32,294.57,291.6,293.09,293.09,2639200
2010-11-29,292.68,292.99,288.1,289.17,289.17,5756600
2010-11-30,285.3,285.3,274.87,276.06,276.06,14327300
2010-12-01,279.68,283.94,279.38,280.35,280.35,7557000
2010-12-02,282.49,284.81,280.85,284.06,284.06,5128800
2010-12-03,282.89,286.38,282.16,284.65,284.65,5296500
2010-12-06,288.41,289.12,286.44,287.31,287.31,4214700
2010-12-07,293.72,294.58,291.11,291.67,291.67,6123900
2010-12-08,294.07,294.35,289.96,293.36,293.36,3536600
2010-12-09,295.02,295.87,292.6,293.84,293.84,3762000
2010-12-10,294.65,295.08,293.24,294.19,294.19,3431500
2010-12-13,296.63,299.55,295.13,295.39,295.39,4828000
2010-12-14,296.62,297.21,294.33,295.53,295.53,3307900
2010-12-15,295.18,296.3,292.67,293.24,293.24,4363500
2010-12-16,294.51,294.97,292.13,293.94,293.94,3214400
2010-12-17,293.59,294.37,291.94,293.49,293.49,6214200
2010-12-20,295.4,297.01,292.43,295.61,295.61,3972200
2010-12-21,297.35,300.41,296.87,299.59,299.59,3783400
2010-12-22,300.05,301.54,299.69,300.79,300.79,2430700
2010-12-23,300.71,301.04,299.07,300.16,300.16,2236000
2010-12-27,299.42,299.94,297.81,299.24,299.24,2431900
2010-12-28,299.08,299.98,297.07,297.52,297.52,2143400
2010-12-29,299.05,299.26,297.52,298.56,298.56,2051600
2010-12-30,297.07,298.72,296.76,297.5,297.5,1991800
2010-12-31,296.44,297.28,294.1,295.07,295.07,3098500
2011-01-03,296.31,300.84,296.31,300.22,300.22,4761100
2011-01-04,300.85,301.13,298.12,299.11,299.11,3672700
2011-01-05,298.1,303.19,298.09,302.57,302.57,5097500
2011-01-06,303.37,307.22,303.05,304.77,304.77,4142300
2011-01-07,305.96,307.13,303.09,306.23,306.23,4229700
2011-01-10,305.41,305.71,302.31,305.12,305.12,3178800
2011-01-11,306.86,307.4,305.26,306.01,306.01,2897200
2011-01-12,307.67,307.67,305.4,306.44,306.44,3286500
2011-01-13,306.49,307.83,305.1,306.35,306.35,2685300
2011-01-14,306.71,310.12,306.55,310.07,310.07,4761900
2011-01-18,311.01,318.92,310.61,317.75,317.75,7280900
2011-01-19,318.99,319.4,312.8,313.83,313.83,6856500
2011-01-20,314.06,314.99,309.63,311.36,311.36,11042800
2011-01-21,317.72,318.79,303.7,303.94,303.94,17924600
2011-01-24,301.82,304.27,298.67,303.57,303.57,9258000
2011-01-25,302.13,308.34,301.3,307.95,307.95,7340900
2011-01-26,308.16,309.23,305.65,306.26,306.26,4102600
2011-01-27,306.95,307.85,304.64,306.4,306.4,4064500
2011-01-28,307.53,308.18,297.94,298.55,298.55,8517100
2011-01-31,299.85,300.28,295.85,298.24,298.24,5646300
2011-02-01,300.29,304.69,299.61,303.55,303.55,5526100
2011-02-02,303.53,305.19,301.8,304.02,304.02,3544200
2011-02-03,302.77,303.75,301.11,303.1,303.1,3009500
2011-02-04,303.1,303.74,301.35,303.52,303.52,3121700
2011-02-07,303.11,307.2,302.64,305.16,305.16,3622400
2011-02-08,305.48,307.81,305.27,307.19,307.19,3411700
2011-02-09,306.44,307.72,304.19,306.26,306.26,3708900
2011-02-10,304.97,306.75,303.8,306.23,306.23,4699100
2011-02-11,304.91,310.48,304.52,310.23,310.23,5213400
2011-02-14,309.66,312.79,308.02,312.05,312.05,4283500
2011-02-15,311.63,313.01,309.54,310.06,310.06,4211000
2011-02-16,310.79,311.23,309.04,310.09,310.09,3389800
2011-02-17,308.62,311.6,308.14,310.61,310.61,2976800
2011-02-18,310.98,313.55,310.07,313.0,313.0,6477500
2011-02-22,308.01,310.45,301.92,303.13,303.13,7327100
2011-02-23,303.19,305.36,300.05,303.68,303.68,5816600
